"","scientificName","locationName","DateTime","dep_start","dep_end","cam_loc","sites","suntime","dep_length_hours"
"4048","Dasyprocta punctata","BCI-G3",2019-05-25 06:39:16,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.73888524454902,2479.18027777778
"4049","Dasyprocta punctata","BCI-G3",2019-05-25 07:31:22,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.9550803778803,2479.18027777778
"4052","Dasyprocta punctata","BCI-G3",2019-05-26 06:02:01,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.58518017823589,2479.18027777778
"4053","Dasyprocta punctata","BCI-G3",2019-05-26 06:25:25,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.68077048240168,2479.18027777778
"4054","Dasyprocta punctata","BCI-G3",2019-05-26 06:35:59,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.7223314842129,2479.18027777778
"4061","Dasyprocta punctata","BCI-G3",2019-05-26 12:32:42,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.20605924887327,2479.18027777778
"4062","Dasyprocta punctata","BCI-G3",2019-05-26 12:34:57,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.21437144923551,2479.18027777778
"4072","Dasyprocta punctata","BCI-G3",2019-05-27 08:01:05,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.07965854636718,2479.18027777778
"4073","Dasyprocta punctata","BCI-G3",2019-05-27 08:11:03,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.12120505494678,2479.18027777778
"4078","Dasyprocta punctata","BCI-G3",2019-05-27 15:05:18,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.84123051014229,2479.18027777778
"4085","Dasyprocta punctata","BCI-G3",2019-05-28 05:46:50,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.51329015029833,2479.18027777778
"4092","Dasyprocta punctata","BCI-G3",2019-05-28 16:54:37,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.29319943726327,2479.18027777778
"4101","Dasyprocta punctata","BCI-G3",2019-05-30 06:29:02,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.6972453452232,2479.18027777778
"4114","Dasyprocta punctata","BCI-G3",2019-05-31 14:21:40,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.65558698921284,2479.18027777778
"4115","Dasyprocta punctata","BCI-G3",2019-05-31 14:47:34,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.76347038568365,2479.18027777778
"4122","Dasyprocta punctata","BCI-G3",2019-06-01 06:55:17,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.80473763057289,2479.18027777778
"4132","Dasyprocta punctata","BCI-G3",2019-06-02 06:10:02,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.61784304567932,2479.18027777778
"4135","Dasyprocta punctata","BCI-G3",2019-06-03 06:37:36,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.72951122062323,2479.18027777778
"4142","Dasyprocta punctata","BCI-G3",2019-06-04 06:14:36,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.63383334825523,2479.18027777778
"4146","Dasyprocta punctata","BCI-G3",2019-06-04 08:23:16,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.16852800000653,2479.18027777778
"4148","Cebus capucinus","BCI-G3",2019-06-04 12:28:35,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.18403334635589,2479.18027777778
"4149","Dasyprocta punctata","BCI-G3",2019-06-04 16:32:14,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.19539377292424,2479.18027777778
"4153","Dasyprocta punctata","BCI-G3",2019-06-05 14:13:42,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.61841958239902,2479.18027777778
"4154","Dasyprocta punctata","BCI-G3",2019-06-05 16:28:24,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.17785241785884,2479.18027777778
"4155","Dasyprocta punctata","BCI-G3",2019-06-05 16:40:38,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.22757978101082,2479.18027777778
"4158","Dasyprocta punctata","BCI-G3",2019-06-06 07:59:49,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.06808062210127,2479.18027777778
"4159","Dasyprocta punctata","BCI-G3",2019-06-06 09:00:32,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.32080547173222,2479.18027777778
"4161","Dasyprocta punctata","BCI-G3",2019-06-06 12:12:44,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.11626729352144,2479.18027777778
"4162","Dasyprocta punctata","BCI-G3",2019-06-06 15:01:55,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.81643941790882,2479.18027777778
"4163","Dasyprocta punctata","BCI-G3",2019-06-06 15:34:22,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.95315941852885,2479.18027777778
"4167","Dasyprocta punctata","BCI-G3",2019-06-07 06:07:08,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.60361956952155,2479.18027777778
"4170","Dasyprocta punctata","BCI-G3",2019-06-07 10:25:53,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.67229956324475,2479.18027777778
"4172","Dasyprocta punctata","BCI-G3",2019-06-07 17:47:45,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.50313893233643,2479.18027777778
"4182","Dasyprocta punctata","BCI-G3",2019-06-08 15:10:04,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.85190040571813,2479.18027777778
"4183","Dasyprocta punctata","BCI-G3",2019-06-08 16:46:06,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.24947173824101,2479.18027777778
"4188","Dasyprocta punctata","BCI-G3",2019-06-09 07:02:03,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.83035066781017,2479.18027777778
"4193","Dasyprocta punctata","BCI-G3",2019-06-10 07:35:49,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.96637174012571,2479.18027777778
"4194","Dasyprocta punctata","BCI-G3",2019-06-10 07:46:37,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.01191104767739,2479.18027777778
"4197","Dasyprocta punctata","BCI-G3",2019-06-10 14:43:07,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.73826479759101,2479.18027777778
"4198","Dasyprocta punctata","BCI-G3",2019-06-10 15:02:29,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.81692360154391,2479.18027777778
"4201","Dasyprocta punctata","BCI-G3",2019-06-10 17:06:10,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.33027579576283,2479.18027777778
"4202","Dasyprocta punctata","BCI-G3",2019-06-10 17:14:52,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.36339529216405,2479.18027777778
"4209","Dasyprocta punctata","BCI-G3",2019-06-11 11:52:03,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.02952327809623,2479.18027777778
"4216","Dasyprocta punctata","BCI-G3",2019-06-12 08:30:30,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.19267039550786,2479.18027777778
"4218","Dasyprocta punctata","BCI-G3",2019-06-12 08:43:16,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.24647402698137,2479.18027777778
"4219","Dasyprocta punctata","BCI-G3",2019-06-12 10:52:44,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.78037160083391,2479.18027777778
"4221","Dasyprocta punctata","BCI-G3",2019-06-12 12:05:04,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.08249968526208,2479.18027777778
"4229","Dasyprocta punctata","BCI-G3",2019-06-13 05:46:02,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.50664361113112,2479.18027777778
"4235","Dasyprocta punctata","BCI-G3",2019-06-13 08:57:33,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.30366479640252,2479.18027777778
"4236","Dasyprocta punctata","BCI-G3",2019-06-13 09:27:12,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.42781175079978,2479.18027777778
"4238","Dasyprocta punctata","BCI-G3",2019-06-13 12:56:59,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.29270219976729,2479.18027777778
"4239","Dasyprocta punctata","BCI-G3",2019-06-13 13:18:54,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.38374329965861,2479.18027777778
"4251","Dasyprocta punctata","BCI-G3",2019-06-14 06:11:46,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.61601886466051,2479.18027777778
"4259","Dasyprocta punctata","BCI-G3",2019-06-14 08:05:52,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.087726072038,2479.18027777778
"4260","Dasyprocta punctata","BCI-G3",2019-06-14 08:21:52,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.15393059237169,2479.18027777778
"4262","Dasyprocta punctata","BCI-G3",2019-06-14 11:03:56,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.82425136075023,2479.18027777778
"4265","Dasyprocta punctata","BCI-G3",2019-06-14 17:16:03,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.36764424102921,2479.18027777778
"4268","Dasyprocta punctata","BCI-G3",2019-06-15 06:23:43,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.66493720119981,2479.18027777778
"4269","Dasyprocta punctata","BCI-G3",2019-06-15 06:26:16,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.67734938104853,2479.18027777778
"4273","Dasyprocta punctata","BCI-G3",2019-06-15 10:37:21,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.71583509505827,2479.18027777778
"4274","Dasyprocta punctata","BCI-G3",2019-06-15 11:21:15,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.89788039950619,2479.18027777778
"4276","Dasyprocta punctata","BCI-G3",2019-06-15 14:34:05,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.6963973031073,2479.18027777778
"4290","Dasyprocta punctata","BCI-G3",2019-06-16 08:26:18,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.17303230410779,2479.18027777778
"4291","Dasyprocta punctata","BCI-G3",2019-06-16 10:20:53,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.64465763860111,2479.18027777778
"4295","Dasyprocta punctata","BCI-G3",2019-06-16 15:46:44,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.9933406126785,2479.18027777778
"4296","Dasyprocta punctata","BCI-G3",2019-06-16 16:01:10,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.05539657774341,2479.18027777778
"4297","Dasyprocta punctata","BCI-G3",2019-06-16 17:03:22,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.31189456667838,2479.18027777778
"4301","Dasyprocta punctata","BCI-G3",2019-06-17 06:19:23,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.6468351218591,2479.18027777778
"4302","Dasyprocta punctata","BCI-G3",2019-06-17 06:22:50,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.65924550950979,2479.18027777778
"4310","Dasyprocta punctata","BCI-G3",2019-06-18 06:39:56,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.72875086281843,2479.18027777778
"4311","Dasyprocta punctata","BCI-G3",2019-06-18 07:52:52,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.03072179256766,2479.18027777778
"4317","Dasyprocta punctata","BCI-G3",2019-06-19 06:51:21,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.7775447153362,2479.18027777778
"4320","Dasyprocta punctata","BCI-G3",2019-06-19 16:32:43,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.18081695997575,2479.18027777778
"4321","Dasyprocta punctata","BCI-G3",2019-06-19 16:49:48,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.25113645766744,2479.18027777778
"4326","Dasyprocta punctata","BCI-G3",2019-06-20 07:47:28,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.00831440232603,2479.18027777778
"4331","Dasyprocta punctata","BCI-G3",2019-06-21 06:00:40,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.56414844515869,2479.18027777778
"4334","Dasyprocta punctata","BCI-G3",2019-06-21 06:45:34,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.75097496082041,2479.18027777778
"4335","Dasyprocta punctata","BCI-G3",2019-06-21 10:32:20,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.6899217639996,2479.18027777778
"4336","Dasyprocta punctata","BCI-G3",2019-06-21 12:32:01,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.18628130753045,2479.18027777778
"4340","Dasyprocta punctata","BCI-G3",2019-06-22 07:26:31,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.91966230057099,2479.18027777778
"4341","Dasyprocta punctata","BCI-G3",2019-06-22 16:16:35,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.11193579590508,2479.18027777778
"4342","Dasyprocta punctata","BCI-G3",2019-06-22 16:48:15,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.24429947864223,2479.18027777778
"4345","Dasyprocta punctata","BCI-G3",2019-06-23 06:47:09,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.7574240372127,2479.18027777778
"4347","Dasyprocta punctata","BCI-G3",2019-06-23 14:43:46,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.72637969547194,2479.18027777778
"4348","Dasyprocta punctata","BCI-G3",2019-06-23 17:42:39,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.46680629805262,2479.18027777778
"4354","Dasyprocta punctata","BCI-G3",2019-06-24 13:54:15,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.5228252891481,2479.18027777778
"4359","Dasyprocta punctata","BCI-G3",2019-06-25 08:25:07,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.16095098452762,2479.18027777778
"4360","Dasyprocta punctata","BCI-G3",2019-06-25 08:48:52,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.25609821968751,2479.18027777778
"4362","Dasyprocta punctata","BCI-G3",2019-06-26 07:18:44,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.88283182467056,2479.18027777778
"4363","Dasyprocta punctata","BCI-G3",2019-06-26 08:10:40,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.09796177738177,2479.18027777778
"4365","Dasyprocta punctata","BCI-G3",2019-06-26 10:18:18,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.62751243020937,2479.18027777778
"4366","Dasyprocta punctata","BCI-G3",2019-06-26 10:51:39,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.76403720789149,2479.18027777778
"4371","Dasyprocta punctata","BCI-G3",2019-06-27 05:59:01,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.55319109527605,2479.18027777778
"4372","Dasyprocta punctata","BCI-G3",2019-06-27 07:06:26,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.83222312991453,2479.18027777778
"4373","Dasyprocta punctata","BCI-G3",2019-06-27 07:11:34,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.8529103942498,2479.18027777778
"4374","Dasyprocta punctata","BCI-G3",2019-06-27 07:20:47,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.89014747005329,2479.18027777778
"4375","Dasyprocta punctata","BCI-G3",2019-06-27 17:17:51,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.36020683168438,2479.18027777778
"4382","Dasyprocta punctata","BCI-G3",2019-06-28 07:08:04,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.83952827239312,2479.18027777778
"4386","Dasyprocta punctata","BCI-G3",2019-06-28 10:31:31,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.67951207355006,2479.18027777778
"4388","Dasyprocta punctata","BCI-G3",2019-06-28 16:23:15,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.13603570905372,2479.18027777778
"4389","Dasyprocta punctata","BCI-G3",2019-06-29 06:05:48,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.57783951707476,2479.18027777778
"4390","Dasyprocta punctata","BCI-G3",2019-06-29 06:37:10,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.71026541458324,2479.18027777778
"4391","Dasyprocta punctata","BCI-G3",2019-06-29 06:46:20,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.7475101982575,2479.18027777778
"4392","Dasyprocta punctata","BCI-G3",2019-06-29 07:13:00,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.85924454928028,2479.18027777778
"4393","Dasyprocta punctata","BCI-G3",2019-06-29 08:27:51,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.16547943726864,2479.18027777778
"4396","Dasyprocta punctata","BCI-G3",2019-06-29 14:59:51,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.78769668174753,2479.18027777778
"4397","Dasyprocta punctata","BCI-G3",2019-06-29 16:11:43,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.08565495114162,2479.18027777778
"4400","Dasyprocta punctata","BCI-G3",2019-06-29 18:07:49,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.56569882960986,2479.18027777778
"4403","Dasyprocta punctata","BCI-G3",2019-06-30 07:31:43,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.93276684744836,2479.18027777778
"4404","Dasyprocta punctata","BCI-G3",2019-06-30 08:07:47,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.08176460936501,2479.18027777778
"4407","Dasyprocta punctata","BCI-G3",2019-06-30 15:57:17,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.02701316772132,2479.18027777778
"4408","Dasyprocta punctata","BCI-G3",2019-06-30 17:44:34,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.46986762675137,2479.18027777778
"4411","Dasyprocta punctata","BCI-G3",2019-07-01 06:08:33,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.58822817105678,2479.18027777778
"4415","Dasyprocta punctata","BCI-G3",2019-07-01 10:13:14,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.60238194063685,2479.18027777778
"4416","Dasyprocta punctata","BCI-G3",2019-07-01 10:17:50,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.61893955320142,2479.18027777778
"4418","Dasyprocta punctata","BCI-G3",2019-07-01 10:28:23,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.66447298775399,2479.18027777778
"4420","Dasyprocta punctata","BCI-G3",2019-07-01 13:15:33,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.35575331232489,2479.18027777778
"4422","Dasyprocta punctata","BCI-G3",2019-07-01 15:15:08,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.85248168926207,2479.18027777778
"4423","Dasyprocta punctata","BCI-G3",2019-07-01 16:00:33,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.03875483061351,2479.18027777778
"4427","Dasyprocta punctata","BCI-G3",2019-07-01 18:06:28,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.56031962639755,2479.18027777778
"4430","Dasyprocta punctata","BCI-G3",2019-07-02 06:15:36,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.61618814530932,2479.18027777778
"4432","Dasyprocta punctata","BCI-G3",2019-07-02 12:15:50,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.10660188285612,2479.18027777778
"4434","Dasyprocta punctata","BCI-G3",2019-07-02 13:44:41,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.47506527908297,2479.18027777778
"4435","Dasyprocta punctata","BCI-G3",2019-07-02 15:09:14,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.82696852267041,2479.18027777778
"4436","Dasyprocta punctata","BCI-G3",2019-07-02 15:34:39,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.93046947666671,2479.18027777778
"4438","Dasyprocta punctata","BCI-G3",2019-07-02 16:49:34,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.24097233865563,2479.18027777778
"4444","Dasyprocta punctata","BCI-G3",2019-07-03 07:52:54,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.01682100737349,2479.18027777778
"4445","Dasyprocta punctata","BCI-G3",2019-07-03 08:31:58,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.17830952960972,2479.18027777778
"4452","Dasyprocta punctata","BCI-G3",2019-07-03 13:03:44,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",3.30458845392392,2479.18027777778
"4454","Dasyprocta punctata","BCI-G3",2019-07-03 15:58:53,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.02921643831725,2479.18027777778
"4460","Dasyprocta punctata","BCI-G3",2019-07-04 06:21:42,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.63900023167452,2479.18027777778
"4464","Dasyprocta punctata","BCI-G3",2019-07-04 08:49:14,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",2.25193959853347,2479.18027777778
"4466","Dasyprocta punctata","BCI-G3",2019-07-04 16:16:48,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",4.10318214573583,2479.18027777778
"4474","Dasyprocta punctata","BCI-G3",2019-07-05 06:36:40,2019-03-30 11:26:54,2019-07-11 18:37:43,"ground","Mainland",1.70012161518163,2479.18027777778
