"","scientificName","locationName","DateTime","dep_start","dep_end","suntime","cam_loc","sites","dep_length_hours","tool_site","tooluse"
"17591","Cebus capucinus","CEBUS-05","2018-08-07 17:34:04","2018-07-27 17:01:15","2018-09-24 17:15:30",4.41254860682412,"ground","Island",1416.2375,1,TRUE
"17594","Cebus capucinus","CEBUS-05","2018-08-07 17:38:10","2018-07-27 17:01:15","2018-09-24 17:15:30",4.42943827773511,"ground","Island",1416.2375,1,TRUE
"17595","Cebus capucinus","CEBUS-05","2018-08-07 17:44:40","2018-07-27 17:01:15","2018-09-24 17:15:30",4.45477278410161,"ground","Island",1416.2375,1,TRUE
"17596","Cebus capucinus","CEBUS-05","2018-08-07 17:50:41","2018-07-27 17:01:15","2018-09-24 17:15:30",4.4801072904681,"ground","Island",1416.2375,1,TRUE
"17597","Cebus capucinus","CEBUS-05","2018-08-07 18:06:35","2018-07-27 17:01:15","2018-09-24 17:15:30",4.54766597411208,"ground","Island",1416.2375,1,TRUE
"17598","Cebus capucinus","CEBUS-05","2018-08-07 18:10:08","2018-07-27 17:01:15","2018-09-24 17:15:30",4.56455564502308,"ground","Island",1416.2375,1,FALSE
"17599","Cebus capucinus","CEBUS-05","2018-08-07 18:26:46","2018-07-27 17:01:15","2018-09-24 17:15:30",4.63211432866706,"ground","Island",1416.2375,1,FALSE
"17601","Cebus capucinus","CEBUS-05","2018-08-07 18:34:06","2018-07-27 17:01:15","2018-09-24 17:15:30",4.66589367048906,"ground","Island",1416.2375,1,TRUE
"17602","Cebus capucinus","CEBUS-05","2018-08-07 18:38:55","2018-07-27 17:01:15","2018-09-24 17:15:30",4.68278334140005,"ground","Island",1416.2375,1,FALSE
"17603","Cebus capucinus","CEBUS-05","2018-08-08 16:26:53","2018-07-27 17:01:15","2018-09-24 17:15:30",4.1264120681178,"ground","Island",1416.2375,1,FALSE
"17604","Cebus capucinus","CEBUS-05","2018-08-08 16:39:56","2018-07-27 17:01:15","2018-09-24 17:15:30",4.18132780193376,"ground","Island",1416.2375,1,FALSE
"17605","Cebus capucinus","CEBUS-05","2018-08-08 16:43:35","2018-07-27 17:01:15","2018-09-24 17:15:30",4.19822495080021,"ground","Island",1416.2375,1,FALSE
"17606","Cebus capucinus","CEBUS-05","2018-08-09 10:40:23","2018-07-27 17:01:15","2018-09-24 17:15:30",2.66518856934289,"ground","Island",1416.2375,1,FALSE
"17607","Cebus capucinus","CEBUS-05","2018-08-09 10:56:06","2018-07-27 17:01:15","2018-09-24 17:15:30",2.73280743985823,"ground","Island",1416.2375,1,FALSE
"17609","Cebus capucinus","CEBUS-05","2018-08-09 16:15:59","2018-07-27 17:01:15","2018-09-24 17:15:30",4.08095867075764,"ground","Island",1416.2375,1,FALSE
"17610","Cebus capucinus","CEBUS-05","2018-08-10 16:22:03","2018-07-27 17:01:15","2018-09-24 17:15:30",4.11161501050807,"ground","Island",1416.2375,1,TRUE
"17611","Cebus capucinus","CEBUS-05","2018-08-10 16:25:47","2018-07-27 17:01:15","2018-09-24 17:15:30",4.12429929135795,"ground","Island",1416.2375,1,TRUE
"17613","Cebus capucinus","CEBUS-05","2018-08-10 17:58:46","2018-07-27 17:01:15","2018-09-24 17:15:30",4.51751199770417,"ground","Island",1416.2375,1,TRUE
"17614","Cebus capucinus","CEBUS-05","2018-08-10 18:01:00","2018-07-27 17:01:15","2018-09-24 17:15:30",4.53019627855404,"ground","Island",1416.2375,1,TRUE
"17615","Cebus capucinus","CEBUS-05","2018-08-10 18:06:12","2018-07-27 17:01:15","2018-09-24 17:15:30",4.55133674663718,"ground","Island",1416.2375,1,TRUE
"17616","Cebus capucinus","CEBUS-05","2018-08-10 18:15:18","2018-07-27 17:01:15","2018-09-24 17:15:30",4.58938958918681,"ground","Island",1416.2375,1,FALSE
"17620","Cebus capucinus","CEBUS-05","2018-08-10 18:25:20","2018-07-27 17:01:15","2018-09-24 17:15:30",4.63167052535307,"ground","Island",1416.2375,1,TRUE
"17621","Cebus capucinus","CEBUS-05","2018-08-12 17:04:30","2018-07-27 17:01:15","2018-09-24 17:15:30",4.29164041395451,"ground","Island",1416.2375,1,TRUE
"17622","Cebus capucinus","CEBUS-05","2018-08-13 10:48:25","2018-07-27 17:01:15","2018-09-24 17:15:30",2.70096146748959,"ground","Island",1416.2375,1,TRUE
"17623","Cebus capucinus","CEBUS-05","2018-08-13 10:53:17","2018-07-27 17:01:15","2018-09-24 17:15:30",2.72213127584606,"ground","Island",1416.2375,1,TRUE
"17627","Cebus capucinus","CEBUS-05","2018-08-13 16:44:45","2018-07-27 17:01:15","2018-09-24 17:15:30",4.2082518224704,"ground","Island",1416.2375,1,TRUE
"17628","Cebus capucinus","CEBUS-05","2018-08-14 13:44:34","2018-07-27 17:01:15","2018-09-24 17:15:30",3.44707453990951,"ground","Island",1416.2375,1,FALSE
"17630","Cebus capucinus","CEBUS-05","2018-08-14 13:48:28","2018-07-27 17:01:15","2018-09-24 17:15:30",3.46401836918675,"ground","Island",1416.2375,1,FALSE
"17631","Cebus capucinus","CEBUS-05","2018-08-14 13:50:32","2018-07-27 17:01:15","2018-09-24 17:15:30",3.47249028382537,"ground","Island",1416.2375,1,FALSE
"17632","Cebus capucinus","CEBUS-05","2018-08-14 13:55:11","2018-07-27 17:01:15","2018-09-24 17:15:30",3.49367007042191,"ground","Island",1416.2375,1,TRUE
"17633","Cebus capucinus","CEBUS-05","2018-08-14 13:59:00","2018-07-27 17:01:15","2018-09-24 17:15:30",3.51061389969915,"ground","Island",1416.2375,1,FALSE
"17635","Cebus capucinus","CEBUS-05","2018-08-14 14:03:54","2018-07-27 17:01:15","2018-09-24 17:15:30",3.52755772897638,"ground","Island",1416.2375,1,TRUE
"17636","Cebus capucinus","CEBUS-05","2018-08-15 10:17:33","2018-07-27 17:01:15","2018-09-24 17:15:30",2.57078999713857,"ground","Island",1416.2375,1,TRUE
"17637","Cebus capucinus","CEBUS-05","2018-08-15 17:36:18","2018-07-27 17:01:15","2018-09-24 17:15:30",4.43125958159189,"ground","Island",1416.2375,1,FALSE
"17638","Cebus capucinus","CEBUS-05","2018-08-15 17:40:54","2018-07-27 17:01:15","2018-09-24 17:15:30",4.44821146846618,"ground","Island",1416.2375,1,FALSE
"17639","Cebus capucinus","CEBUS-05","2018-08-15 17:48:23","2018-07-27 17:01:15","2018-09-24 17:15:30",4.48211524221476,"ground","Island",1416.2375,1,FALSE
"17640","Cebus capucinus","CEBUS-05","2018-08-15 17:54:05","2018-07-27 17:01:15","2018-09-24 17:15:30",4.50754307252619,"ground","Island",1416.2375,1,TRUE
"17641","Cebus capucinus","CEBUS-05","2018-08-16 12:00:23","2018-07-27 17:01:15","2018-09-24 17:15:30",3.0081044059284,"ground","Island",1416.2375,1,FALSE
"17642","Cebus capucinus","CEBUS-05","2018-08-16 12:08:16","2018-07-27 17:01:15","2018-09-24 17:15:30",3.04202443990324,"ground","Island",1416.2375,1,FALSE
"17643","Cebus capucinus","CEBUS-05","2018-08-16 16:54:21","2018-07-27 17:01:15","2018-09-24 17:15:30",4.25466565450352,"ground","Island",1416.2375,1,FALSE
"17644","Cebus capucinus","CEBUS-05","2018-08-16 16:57:05","2018-07-27 17:01:15","2018-09-24 17:15:30",4.26738566724408,"ground","Island",1416.2375,1,TRUE
"17645","Cebus capucinus","CEBUS-05","2018-08-16 17:00:23","2018-07-27 17:01:15","2018-09-24 17:15:30",4.28010567998464,"ground","Island",1416.2375,1,TRUE
"17646","Cebus capucinus","CEBUS-05","2018-08-16 17:56:59","2018-07-27 17:01:15","2018-09-24 17:15:30",4.51754591780847,"ground","Island",1416.2375,1,FALSE
"17647","Cebus capucinus","CEBUS-05","2018-08-18 17:04:07","2018-07-27 17:01:15","2018-09-24 17:15:30",4.30003289593785,"ground","Island",1416.2375,1,FALSE
"17648","Cebus capucinus","CEBUS-05","2018-08-18 17:06:07","2018-07-27 17:01:15","2018-09-24 17:15:30",4.30852113844979,"ground","Island",1416.2375,1,FALSE
"17649","Cebus capucinus","CEBUS-05","2018-08-18 17:08:13","2018-07-27 17:01:15","2018-09-24 17:15:30",4.31700938096174,"ground","Island",1416.2375,1,FALSE
"17650","Cebus capucinus","CEBUS-05","2018-08-19 14:46:24","2018-07-27 17:01:15","2018-09-24 17:15:30",3.71560087100665,"ground","Island",1416.2375,1,FALSE
"17651","Cebus capucinus","CEBUS-05","2018-08-20 18:03:18","2018-07-27 17:01:15","2018-09-24 17:15:30",4.5538103705754,"ground","Island",1416.2375,1,FALSE
"17653","Cebus capucinus","CEBUS-05","2018-08-20 18:08:10","2018-07-27 17:01:15","2018-09-24 17:15:30",4.57505188851378,"ground","Island",1416.2375,1,TRUE
"17654","Cebus capucinus","CEBUS-05","2018-08-21 15:39:43","2018-07-27 17:01:15","2018-09-24 17:15:30",3.94349649168934,"ground","Island",1416.2375,1,FALSE
"17656","Cebus capucinus","CEBUS-05","2018-08-21 15:43:09","2018-07-27 17:01:15","2018-09-24 17:15:30",3.96049816293191,"ground","Island",1416.2375,1,FALSE
"17657","Cebus capucinus","CEBUS-05","2018-08-29 15:26:21","2018-07-27 17:01:15","2018-09-24 17:15:30",3.90075755621261,"ground","Island",1416.2375,1,FALSE
"17658","Cebus capucinus","CEBUS-05","2018-08-29 15:29:01","2018-07-27 17:01:15","2018-09-24 17:15:30",3.91356099724341,"ground","Island",1416.2375,1,FALSE
"17659","Cebus capucinus","CEBUS-05","2018-08-29 15:48:10","2018-07-27 17:01:15","2018-09-24 17:15:30",3.99464945710513,"ground","Island",1416.2375,1,TRUE
"17660","Cebus capucinus","CEBUS-05","2018-08-29 15:51:12","2018-07-27 17:01:15","2018-09-24 17:15:30",4.00745289813593,"ground","Island",1416.2375,1,FALSE
"17661","Cebus capucinus","CEBUS-05","2018-08-29 15:54:09","2018-07-27 17:01:15","2018-09-24 17:15:30",4.02025633916672,"ground","Island",1416.2375,1,FALSE
"17663","Cebus capucinus","CEBUS-05","2018-09-01 18:10:22","2018-07-27 17:01:15","2018-09-24 17:15:30",4.60695277824135,"ground","Island",1416.2375,1,FALSE
"17666","Cebus capucinus","CEBUS-05","2018-09-01 18:21:54","2018-07-27 17:01:15","2018-09-24 17:15:30",4.65397255170072,"ground","Island",1416.2375,1,TRUE
"17667","Cebus capucinus","CEBUS-05","2018-09-03 16:12:46","2018-07-27 17:01:15","2018-09-24 17:15:30",4.10633567787747,"ground","Island",1416.2375,1,TRUE
"17668","Cebus capucinus","CEBUS-05","2018-09-03 17:05:36","2018-07-27 17:01:15","2018-09-24 17:15:30",4.33312510041561,"ground","Island",1416.2375,1,TRUE
"17669","Cebus capucinus","CEBUS-05","2018-09-03 17:08:22","2018-07-27 17:01:15","2018-09-24 17:15:30",4.34596223754041,"ground","Island",1416.2375,1,FALSE
"17670","Cebus capucinus","CEBUS-05","2018-09-03 17:15:23","2018-07-27 17:01:15","2018-09-24 17:15:30",4.37591555749828,"ground","Island",1416.2375,1,FALSE
"17671","Cebus capucinus","CEBUS-05","2018-09-03 17:33:12","2018-07-27 17:01:15","2018-09-24 17:15:30",4.45293838024708,"ground","Island",1416.2375,1,FALSE
"17672","Cebus capucinus","CEBUS-05","2018-09-04 17:48:13","2018-07-27 17:01:15","2018-09-24 17:15:30",4.51926361448581,"ground","Island",1416.2375,1,FALSE
"17673","Cebus capucinus","CEBUS-05","2018-09-07 17:23:12","2018-07-27 17:01:15","2018-09-24 17:15:30",4.41859814487563,"ground","Island",1416.2375,1,FALSE
"17674","Cebus capucinus","CEBUS-05","2018-09-07 17:27:31","2018-07-27 17:01:15","2018-09-24 17:15:30",4.43575088089196,"ground","Island",1416.2375,1,FALSE
"17675","Cebus capucinus","CEBUS-05","2018-09-07 17:31:17","2018-07-27 17:01:15","2018-09-24 17:15:30",4.45290361690829,"ground","Island",1416.2375,1,FALSE
"17676","Cebus capucinus","CEBUS-05","2018-09-12 13:56:38","2018-07-27 17:01:15","2018-09-24 17:15:30",3.53947702529383,"ground","Island",1416.2375,1,FALSE
"17677","Cebus capucinus","CEBUS-05","2018-09-12 16:42:06","2018-07-27 17:01:15","2018-09-24 17:15:30",4.25323626469175,"ground","Island",1416.2375,1,TRUE
"17678","Cebus capucinus","CEBUS-05","2018-09-12 16:44:23","2018-07-27 17:01:15","2018-09-24 17:15:30",4.26183577360016,"ground","Island",1416.2375,1,TRUE
"17679","Cebus capucinus","CEBUS-05","2018-09-12 16:50:55","2018-07-27 17:01:15","2018-09-24 17:15:30",4.28763430032539,"ground","Island",1416.2375,1,FALSE
"17680","Cebus capucinus","CEBUS-05","2018-09-12 16:54:02","2018-07-27 17:01:15","2018-09-24 17:15:30",4.3048333181422,"ground","Island",1416.2375,1,FALSE
"17681","Cebus capucinus","CEBUS-05","2018-09-12 16:56:43","2018-07-27 17:01:15","2018-09-24 17:15:30",4.31343282705061,"ground","Island",1416.2375,1,FALSE
"17682","Cebus capucinus","CEBUS-05","2018-09-13 12:45:39","2018-07-27 17:01:15","2018-09-24 17:15:30",3.23576701552089,"ground","Island",1416.2375,1,TRUE
"17683","Cebus capucinus","CEBUS-05","2018-09-13 12:48:54","2018-07-27 17:01:15","2018-09-24 17:15:30",3.24867326852516,"ground","Island",1416.2375,1,TRUE
"17684","Cebus capucinus","CEBUS-05","2018-09-13 12:51:16","2018-07-27 17:01:15","2018-09-24 17:15:30",3.26157952152943,"ground","Island",1416.2375,1,TRUE
"17688","Cebus capucinus","CEBUS-05","2018-09-13 12:56:47","2018-07-27 17:01:15","2018-09-24 17:15:30",3.2830899432032,"ground","Island",1416.2375,1,FALSE
"17689","Cebus capucinus","CEBUS-05","2018-09-13 13:00:31","2018-07-27 17:01:15","2018-09-24 17:15:30",3.30029828054222,"ground","Island",1416.2375,1,TRUE
"17690","Cebus capucinus","CEBUS-05","2018-09-13 13:03:55","2018-07-27 17:01:15","2018-09-24 17:15:30",3.31320453354649,"ground","Island",1416.2375,1,FALSE
"17692","Cebus capucinus","CEBUS-05","2018-09-13 13:09:36","2018-07-27 17:01:15","2018-09-24 17:15:30",3.33901703955502,"ground","Island",1416.2375,1,TRUE
"17695","Cebus capucinus","CEBUS-05","2018-09-13 13:15:23","2018-07-27 17:01:15","2018-09-24 17:15:30",3.36482954556355,"ground","Island",1416.2375,1,TRUE
"17696","Cebus capucinus","CEBUS-05","2018-09-13 13:17:32","2018-07-27 17:01:15","2018-09-24 17:15:30",3.37343371423306,"ground","Island",1416.2375,1,TRUE
"17697","Cebus capucinus","CEBUS-05","2018-09-13 16:43:33","2018-07-27 17:01:15","2018-09-24 17:15:30",4.2596630871926,"ground","Island",1416.2375,1,TRUE
"17698","Cebus capucinus","CEBUS-05","2018-09-13 16:48:46","2018-07-27 17:01:15","2018-09-24 17:15:30",4.28117350886638,"ground","Island",1416.2375,1,TRUE
"17699","Cebus capucinus","CEBUS-05","2018-09-13 16:55:34","2018-07-27 17:01:15","2018-09-24 17:15:30",4.31128809920966,"ground","Island",1416.2375,1,TRUE
"17702","Cebus capucinus","CEBUS-05","2018-09-13 17:01:26","2018-07-27 17:01:15","2018-09-24 17:15:30",4.33710060521819,"ground","Island",1416.2375,1,FALSE
"17703","Cebus capucinus","CEBUS-05","2018-09-13 17:39:18","2018-07-27 17:01:15","2018-09-24 17:15:30",4.50057980993888,"ground","Island",1416.2375,1,FALSE
"17705","Cebus capucinus","CEBUS-05","2018-09-15 12:50:33","2018-07-27 17:01:15","2018-09-24 17:15:30",3.26046542232588,"ground","Island",1416.2375,1,TRUE
"17706","Cebus capucinus","CEBUS-05","2018-09-16 08:15:24","2018-07-27 17:01:15","2018-09-24 17:15:30",2.07706426506901,"ground","Island",1416.2375,1,FALSE
"17707","Cebus capucinus","CEBUS-05","2018-09-16 14:44:54","2018-07-27 17:01:15","2018-09-24 17:15:30",3.75330371087544,"ground","Island",1416.2375,1,TRUE
"17708","Cebus capucinus","CEBUS-05","2018-09-16 14:47:27","2018-07-27 17:01:15","2018-09-24 17:15:30",3.76623100737266,"ground","Island",1416.2375,1,TRUE
"17709","Cebus capucinus","CEBUS-05","2018-09-16 14:57:59","2018-07-27 17:01:15","2018-09-24 17:15:30",3.80932199569674,"ground","Island",1416.2375,1,FALSE
"17710","Cebus capucinus","CEBUS-05","2018-09-16 15:00:01","2018-07-27 17:01:15","2018-09-24 17:15:30",3.82224929219396,"ground","Island",1416.2375,1,TRUE
"17711","Cebus capucinus","CEBUS-05","2018-09-16 15:03:00","2018-07-27 17:01:15","2018-09-24 17:15:30",3.83517658869118,"ground","Island",1416.2375,1,TRUE
"17712","Cebus capucinus","CEBUS-05","2018-09-16 16:04:27","2018-07-27 17:01:15","2018-09-24 17:15:30",4.09803161746802,"ground","Island",1416.2375,1,FALSE
"17713","Cebus capucinus","CEBUS-05","2018-09-16 16:06:41","2018-07-27 17:01:15","2018-09-24 17:15:30",4.10664981513284,"ground","Island",1416.2375,1,FALSE
"17714","Cebus capucinus","CEBUS-05","2018-09-16 16:08:41","2018-07-27 17:01:15","2018-09-24 17:15:30",4.11526801279765,"ground","Island",1416.2375,1,TRUE
"17716","Cebus capucinus","CEBUS-05","2018-09-16 16:13:14","2018-07-27 17:01:15","2018-09-24 17:15:30",4.13681350695969,"ground","Island",1416.2375,1,TRUE
"17717","Cebus capucinus","CEBUS-05","2018-09-16 16:22:21","2018-07-27 17:01:15","2018-09-24 17:15:30",4.17559539645135,"ground","Island",1416.2375,1,FALSE
"17719","Cebus capucinus","CEBUS-05","2018-09-16 16:28:35","2018-07-27 17:01:15","2018-09-24 17:15:30",4.2014499894458,"ground","Island",1416.2375,1,TRUE
"17721","Cebus capucinus","CEBUS-05","2018-09-16 16:32:37","2018-07-27 17:01:15","2018-09-24 17:15:30",4.21868638477543,"ground","Island",1416.2375,1,TRUE
"17722","Cebus capucinus","CEBUS-05","2018-09-17 06:55:14","2018-07-27 17:01:15","2018-09-24 17:15:30",1.73310764703273,"ground","Island",1416.2375,1,FALSE
"17723","Cebus capucinus","CEBUS-05","2018-09-18 17:54:04","2018-07-27 17:01:15","2018-09-24 17:15:30",4.57666838743738,"ground","Island",1416.2375,1,FALSE
"17724","Cebus capucinus","CEBUS-05","2018-09-19 06:21:29","2018-07-27 17:01:15","2018-09-24 17:15:30",1.58790118189731,"ground","Island",1416.2375,1,TRUE
"17725","Cebus capucinus","CEBUS-05","2018-09-19 07:17:21","2018-07-27 17:01:15","2018-09-24 17:15:30",1.82960518799405,"ground","Island",1416.2375,1,TRUE
"17726","Cebus capucinus","CEBUS-05","2018-09-20 10:20:53","2018-07-27 17:01:15","2018-09-24 17:15:30",2.62071020486825,"ground","Island",1416.2375,1,TRUE
"17727","Cebus capucinus","CEBUS-05","2018-09-20 10:23:24","2018-07-27 17:01:15","2018-09-24 17:15:30",2.63366569261103,"ground","Island",1416.2375,1,TRUE
"17728","Cebus capucinus","CEBUS-05","2018-09-20 10:27:19","2018-07-27 17:01:15","2018-09-24 17:15:30",2.65093967626807,"ground","Island",1416.2375,1,TRUE
"17729","Cebus capucinus","CEBUS-05","2018-09-20 10:34:09","2018-07-27 17:01:15","2018-09-24 17:15:30",2.68116914766789,"ground","Island",1416.2375,1,FALSE
"17730","Cebus capucinus","CEBUS-05","2018-09-20 10:39:51","2018-07-27 17:01:15","2018-09-24 17:15:30",2.70276162723919,"ground","Island",1416.2375,1,TRUE
"17731","Cebus capucinus","CEBUS-05","2018-09-20 17:22:43","2018-07-27 17:01:15","2018-09-24 17:15:30",4.443115480686,"ground","Island",1416.2375,1,TRUE
"17732","Cebus capucinus","CEBUS-05","2018-09-20 17:46:36","2018-07-27 17:01:15","2018-09-24 17:15:30",4.54675938262825,"ground","Island",1416.2375,1,TRUE
"17734","Cebus capucinus","CEBUS-05","2018-09-20 17:53:26","2018-07-27 17:01:15","2018-09-24 17:15:30",4.57698885402807,"ground","Island",1416.2375,1,TRUE
"17735","Cebus capucinus","CEBUS-05","2018-09-20 17:57:30","2018-07-27 17:01:15","2018-09-24 17:15:30",4.59426283768511,"ground","Island",1416.2375,1,TRUE
"17736","Cebus capucinus","CEBUS-05","2018-09-20 18:03:00","2018-07-27 17:01:15","2018-09-24 17:15:30",4.62017381317067,"ground","Island",1416.2375,1,TRUE
"17738","Cebus capucinus","CEBUS-05","2018-09-20 18:09:07","2018-07-27 17:01:15","2018-09-24 17:15:30",4.64608478865623,"ground","Island",1416.2375,1,TRUE
"17739","Cebus capucinus","CEBUS-05","2018-09-20 18:12:45","2018-07-27 17:01:15","2018-09-24 17:15:30",4.65904027639901,"ground","Island",1416.2375,1,TRUE
"17740","Cebus capucinus","CEBUS-05","2018-09-20 18:15:26","2018-07-27 17:01:15","2018-09-24 17:15:30",4.67199576414179,"ground","Island",1416.2375,1,TRUE
"17741","Cebus capucinus","CEBUS-05","2018-09-22 11:58:45","2018-07-27 17:01:15","2018-09-24 17:15:30",3.04687526242287,"ground","Island",1416.2375,1,FALSE
"17743","Cebus capucinus","CEBUS-05","2018-09-23 07:53:02","2018-07-27 17:01:15","2018-09-24 17:15:30",1.98858009262638,"ground","Island",1416.2375,1,TRUE
"17744","Cebus capucinus","CEBUS-05","2018-09-23 09:27:59","2018-07-27 17:01:15","2018-09-24 17:15:30",2.3951831510344,"ground","Island",1416.2375,1,FALSE
"17745","Cebus capucinus","CEBUS-05","2018-09-23 09:42:54","2018-07-27 17:01:15","2018-09-24 17:15:30",2.46006661780163,"ground","Island",1416.2375,1,TRUE
"17746","Cebus capucinus","CEBUS-05","2018-09-24 10:50:53","2018-07-27 17:01:15","2018-09-24 17:15:30",2.7555054104641,"ground","Island",1416.2375,1,FALSE
"17747","Cebus capucinus","CEBUS-05","2018-09-24 12:09:44","2018-07-27 17:01:15","2018-09-24 17:15:30",3.09741130088651,"ground","Island",1416.2375,1,TRUE
"17748","Cebus capucinus","CEBUS-05","2018-09-24 12:12:47","2018-07-27 17:01:15","2018-09-24 17:15:30",3.11039506887724,"ground","Island",1416.2375,1,TRUE
"17750","Cebus capucinus","CEBUS-05","2018-09-24 16:16:43","2018-07-27 17:01:15","2018-09-24 17:15:30",4.16640819878948,"ground","Island",1416.2375,1,TRUE
"17751","Cebus capucinus","CEBUS-05","2018-09-24 16:19:51","2018-07-27 17:01:15","2018-09-24 17:15:30",4.17939196678021,"ground","Island",1416.2375,1,TRUE
"17752","Cebus capucinus","CEBUS-05","2018-09-24 16:21:56","2018-07-27 17:01:15","2018-09-24 17:15:30",4.18804781210736,"ground","Island",1416.2375,1,TRUE
"17755","Cebus capucinus","CEBUS-05","2018-09-24 17:02:15","2018-07-27 17:01:15","2018-09-24 17:15:30",4.36549264131392,"ground","Island",1416.2375,1,FALSE
"17756","Cebus capucinus","CEBUS-05","2018-09-24 17:04:27","2018-07-27 17:01:15","2018-09-24 17:15:30",4.37414848664107,"ground","Island",1416.2375,1,TRUE
