"","scientificName","locationName","DateTime","dep_start","dep_end","cam_loc","sites","suntime","dep_length_hours"
"2461","Dasyprocta punctata","Coiba-1-14",2015-03-13 10:51:45,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.68344942633081,2231.33333333333
"2462","Dasyprocta punctata","Coiba-1-14",2015-03-14 17:06:06,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",4.31220802282795,2231.33333333333
"2463","Dasyprocta punctata","Coiba-1-14",2015-03-15 10:19:55,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.54760652151088,2231.33333333333
"2464","Dasyprocta punctata","Coiba-1-14",2015-03-15 10:35:01,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.61699765448929,2231.33333333333
"2465","Dasyprocta punctata","Coiba-1-14",2015-03-15 11:53:55,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.95527942775905,2231.33333333333
"2467","Dasyprocta punctata","Coiba-1-14",2015-03-17 07:05:22,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",1.71037392454053,2231.33333333333
"2468","Dasyprocta punctata","Coiba-1-14",2015-03-17 08:27:01,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.06559117975561,2231.33333333333
"2470","Dasyprocta punctata","Coiba-1-14",2015-03-18 10:27:45,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.58699923062567,2231.33333333333
"2471","Dasyprocta punctata","Coiba-1-14",2015-03-18 15:56:41,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",4.01137302251552,2231.33333333333
"2472","Dasyprocta punctata","Coiba-1-14",2015-03-19 15:31:37,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.90396184211909,2231.33333333333
"2473","Dasyprocta punctata","Coiba-1-14",2015-03-20 11:46:25,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.93180973250744,2231.33333333333
"2474","Dasyprocta punctata","Coiba-1-14",2015-03-20 11:55:21,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.97072912775948,2231.33333333333
"2475","Dasyprocta punctata","Coiba-1-14",2015-03-21 07:27:22,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",1.8138517789047,2231.33333333333
"2478","Dasyprocta punctata","Coiba-1-14",2015-03-24 09:36:44,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.37659429595759,2231.33333333333
"2481","Dasyprocta punctata","Coiba-1-14",2015-03-26 08:01:51,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",1.97069483098194,2231.33333333333
"2482","Dasyprocta punctata","Coiba-1-14",2015-03-28 07:41:38,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",1.88856092234762,2231.33333333333
"2483","Dasyprocta punctata","Coiba-1-14",2015-03-28 11:08:09,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.77956265488907,2231.33333333333
"2484","Dasyprocta punctata","Coiba-1-14",2015-03-28 12:10:25,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.04643273903192,2231.33333333333
"2485","Dasyprocta punctata","Coiba-1-14",2015-03-28 13:40:16,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.43382479665863,2231.33333333333
"2486","Dasyprocta punctata","Coiba-1-14",2015-03-28 13:43:30,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.44673786524619,2231.33333333333
"2487","Dasyprocta punctata","Coiba-1-14",2015-03-28 14:41:43,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.69639052460563,2231.33333333333
"2488","Dasyprocta punctata","Coiba-1-14",2015-03-28 17:55:37,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",4.53143562660099,2231.33333333333
"2489","Dasyprocta punctata","Coiba-1-14",2015-03-29 09:35:10,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.38099290041065,2231.33333333333
"2492","Dasyprocta punctata","Coiba-1-14",2015-03-30 10:12:59,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.54179910734087,2231.33333333333
"2493","Dasyprocta punctata","Coiba-1-14",2015-03-30 17:42:54,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",4.47652380539171,2231.33333333333
"2494","Dasyprocta punctata","Coiba-1-14",2015-03-31 08:03:50,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",1.98912671238875,2231.33333333333
"2495","Dasyprocta punctata","Coiba-1-14",2015-04-01 07:50:28,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",1.93523774085307,2231.33333333333
"2498","Dasyprocta punctata","Coiba-1-14",2015-04-02 10:00:12,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.49515426943498,2231.33333333333
"2506","Dasyprocta punctata","Coiba-1-14",2015-04-05 07:13:02,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",1.78446149386217,2231.33333333333
"2512","Dasyprocta punctata","Coiba-1-14",2015-04-12 10:15:41,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.57468352074994,2231.33333333333
"2513","Dasyprocta punctata","Coiba-1-14",2015-04-12 10:23:41,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.60882571329177,2231.33333333333
"2514","Dasyprocta punctata","Coiba-1-14",2015-04-12 10:26:53,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.62162903549496,2231.33333333333
"2515","Dasyprocta punctata","Coiba-1-14",2015-04-12 13:06:57,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.30447288633165,2231.33333333333
"2516","Dasyprocta punctata","Coiba-1-14",2015-04-13 11:41:36,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.94290852246692,2231.33333333333
"2517","Dasyprocta punctata","Coiba-1-14",2015-04-13 17:32:47,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",4.44006662809031,2231.33333333333
"2520","Dasyprocta punctata","Coiba-1-14",2015-04-16 13:10:45,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.32534138950056,2231.33333333333
"2521","Dasyprocta punctata","Coiba-1-14",2015-04-16 15:56:17,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",4.03223268975826,2231.33333333333
"2523","Dasyprocta punctata","Coiba-1-14",2015-04-17 08:30:02,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.13452836250718,2231.33333333333
"2525","Dasyprocta punctata","Coiba-1-14",2015-04-17 10:41:13,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.69207290242396,2231.33333333333
"2527","Dasyprocta punctata","Coiba-1-14",2015-04-17 12:41:42,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.20280072524848,2231.33333333333
"2528","Dasyprocta punctata","Coiba-1-14",2015-04-17 13:21:14,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.37304333285666,2231.33333333333
"2532","Dasyprocta punctata","Coiba-1-14",2015-04-18 07:21:17,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",1.84252099184608,2231.33333333333
"2534","Dasyprocta punctata","Coiba-1-14",2015-04-18 11:11:32,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.82088647110869,2231.33333333333
"2535","Dasyprocta punctata","Coiba-1-14",2015-04-18 11:49:07,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.98252946333469,2231.33333333333
"2536","Dasyprocta punctata","Coiba-1-14",2015-04-18 11:53:05,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.99954451514795,2231.33333333333
"2537","Dasyprocta punctata","Coiba-1-14",2015-04-18 13:18:20,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.36111436617979,2231.33333333333
"2538","Dasyprocta punctata","Coiba-1-14",2015-04-19 07:12:08,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",1.80588530503726,2231.33333333333
"2539","Dasyprocta punctata","Coiba-1-14",2015-04-19 08:38:25,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.17151217005025,2231.33333333333
"2540","Dasyprocta punctata","Coiba-1-14",2015-04-19 09:14:25,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.32456527633475,2231.33333333333
"2542","Dasyprocta punctata","Coiba-1-14",2015-04-19 14:39:48,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.70629470806986,2231.33333333333
"2543","Dasyprocta punctata","Coiba-1-14",2015-04-19 17:54:19,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",4.53533236711092,2231.33333333333
"2544","Dasyprocta punctata","Coiba-1-14",2015-04-20 08:05:36,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.03270646082974,2231.33333333333
"2545","Dasyprocta punctata","Coiba-1-14",2015-04-20 09:19:47,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.347147440136,2231.33333333333
"2546","Dasyprocta punctata","Coiba-1-14",2015-04-20 09:26:27,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.3768918570974,2231.33333333333
"2547","Dasyprocta punctata","Coiba-1-14",2015-04-20 09:30:59,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.39388866678963,2231.33333333333
"2548","Dasyprocta punctata","Coiba-1-14",2015-04-20 09:44:06,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.45337750071243,2231.33333333333
"2549","Dasyprocta punctata","Coiba-1-14",2015-04-20 11:10:46,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.81880890909538,2231.33333333333
"2550","Dasyprocta punctata","Coiba-1-14",2015-04-20 11:18:34,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.85280252847984,2231.33333333333
"2552","Dasyprocta punctata","Coiba-1-14",2015-04-20 14:26:10,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.65165258401464,2231.33333333333
"2556","Dasyprocta punctata","Coiba-1-14",2015-04-21 16:30:58,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",4.1788718169663,2231.33333333333
"2557","Dasyprocta punctata","Coiba-1-14",2015-04-21 17:50:47,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",4.51862743926372,2231.33333333333
"2558","Dasyprocta punctata","Coiba-1-14",2015-04-22 06:17:44,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",1.577158397573,2231.33333333333
"2559","Dasyprocta punctata","Coiba-1-14",2015-04-22 08:20:26,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.09925703046297,2231.33333333333
"2560","Dasyprocta punctata","Coiba-1-14",2015-04-22 09:05:42,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.29026872542272,2231.33333333333
"2561","Dasyprocta punctata","Coiba-1-14",2015-04-22 10:17:04,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.59588743735831,2231.33333333333
"2566","Dasyprocta punctata","Coiba-1-14",2015-04-22 17:32:15,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",4.44233382196918,2231.33333333333
"2567","Dasyprocta punctata","Coiba-1-14",2015-04-22 18:06:08,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",4.5866537692721,2231.33333333333
"2568","Cebus capucinus","Coiba-1-14",2015-04-23 06:35:23,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",1.65514832316539,2231.33333333333
"2569","Cebus capucinus","Coiba-1-14",2015-04-23 06:56:50,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",1.74424040707444,2231.33333333333
"2570","Cebus capucinus","Coiba-1-14",2015-04-23 07:08:05,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",1.79515016930818,2231.33333333333
"2571","Dasyprocta punctata","Coiba-1-14",2015-04-23 08:25:39,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.12182114364135,2231.33333333333
"2572","Dasyprocta punctata","Coiba-1-14",2015-04-23 08:48:31,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.21939818792268,2231.33333333333
"2573","Dasyprocta punctata","Coiba-1-14",2015-04-23 10:51:07,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.74122325081852,2231.33333333333
"2574","Dasyprocta punctata","Coiba-1-14",2015-04-23 11:47:24,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.97880214124264,2231.33333333333
"2576","Dasyprocta punctata","Coiba-1-14",2015-04-23 15:34:36,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.94184514349757,2231.33333333333
"2577","Dasyprocta punctata","Coiba-1-14",2015-04-24 07:05:26,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",1.7839023360082,2231.33333333333
"2579","Dasyprocta punctata","Coiba-1-14",2015-04-24 09:01:13,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.27577405653574,2231.33333333333
"2583","Cebus capucinus","Coiba-1-14",2015-04-25 08:08:08,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.05234143157356,2231.33333333333
"2584","Dasyprocta punctata","Coiba-1-14",2015-04-25 08:41:03,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.19219822853926,2231.33333333333
"2585","Dasyprocta punctata","Coiba-1-14",2015-04-25 09:35:49,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.42105480539222,2231.33333333333
"2586","Dasyprocta punctata","Coiba-1-14",2015-04-25 10:40:48,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.69653031456708,2231.33333333333
"2588","Dasyprocta punctata","Coiba-1-14",2015-04-26 08:40:31,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.18915299449303,2231.33333333333
"2589","Dasyprocta punctata","Coiba-1-14",2015-04-26 09:03:34,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.28657903333783,2231.33333333333
"2592","Dasyprocta punctata","Coiba-1-14",2015-04-27 15:33:54,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.93885060386958,2231.33333333333
"2593","Dasyprocta punctata","Coiba-1-14",2015-04-27 15:47:02,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.99812330023956,2231.33333333333
"2594","Dasyprocta punctata","Coiba-1-14",2015-04-27 15:57:23,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",4.04046094050384,2231.33333333333
"2595","Dasyprocta punctata","Coiba-1-14",2015-04-27 16:00:58,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",4.05316223258312,2231.33333333333
"2596","Dasyprocta punctata","Coiba-1-14",2015-04-28 07:32:38,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",1.90366751099389,2231.33333333333
"2597","Dasyprocta punctata","Coiba-1-14",2015-04-28 08:56:36,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.2591247078226,2231.33333333333
"2603","Dasyprocta punctata","Coiba-1-14",2015-04-29 07:54:27,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",1.9979317395336,2231.33333333333
"2604","Dasyprocta punctata","Coiba-1-14",2015-04-29 08:30:19,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.15019457500176,2231.33333333333
"2605","Dasyprocta punctata","Coiba-1-14",2015-04-29 08:42:30,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.20094885349115,2231.33333333333
"2606","Dasyprocta punctata","Coiba-1-14",2015-04-29 11:23:41,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.88190208989042,2231.33333333333
"2607","Dasyprocta punctata","Coiba-1-14",2015-04-29 12:51:17,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.25410013214593,2231.33333333333
"2608","Dasyprocta punctata","Coiba-1-14",2015-04-29 12:55:32,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.27101822497572,2231.33333333333
"2617","Dasyprocta punctata","Coiba-1-14",2015-04-30 08:39:28,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.18929163200377,2231.33333333333
"2618","Dasyprocta punctata","Coiba-1-14",2015-04-30 08:50:47,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.23579341084524,2231.33333333333
"2620","Dasyprocta punctata","Coiba-1-14",2015-04-30 12:32:15,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.17428385655475,2231.33333333333
"2621","Dasyprocta punctata","Coiba-1-14",2015-04-30 12:56:19,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.27574228311794,2231.33333333333
"2622","Dasyprocta punctata","Coiba-1-14",2015-04-30 13:32:30,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.42792992296272,2231.33333333333
"2627","Dasyprocta punctata","Coiba-1-14",2015-05-01 13:24:50,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.39451012490739,2231.33333333333
"2628","Dasyprocta punctata","Coiba-1-14",2015-05-01 14:58:14,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.79169468701386,2231.33333333333
"2634","Dasyprocta punctata","Coiba-1-14",2015-05-02 06:54:39,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",1.74777680412782,2231.33333333333
"2641","Dasyprocta punctata","Coiba-1-14",2015-05-02 13:18:36,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.36953307855173,2231.33333333333
"2642","Dasyprocta punctata","Coiba-1-14",2015-05-02 13:24:05,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.3948730203396,2231.33333333333
"2644","Dasyprocta punctata","Coiba-1-14",2015-05-02 13:43:43,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.47511616933453,2231.33333333333
"2646","Dasyprocta punctata","Coiba-1-14",2015-05-02 14:15:10,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.61026252553652,2231.33333333333
"2647","Dasyprocta punctata","Coiba-1-14",2015-05-02 14:23:46,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.64404911458702,2231.33333333333
"2648","Dasyprocta punctata","Coiba-1-14",2015-05-02 15:34:15,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.94390509241019,2231.33333333333
"2652","Dasyprocta punctata","Coiba-1-14",2015-05-02 17:57:25,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",4.54784037168785,2231.33333333333
"2655","Dasyprocta punctata","Coiba-1-14",2015-05-03 07:03:07,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",1.78688232762689,2231.33333333333
"2657","Dasyprocta punctata","Coiba-1-14",2015-05-03 07:34:10,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",1.91774272050459,2231.33333333333
"2661","Dasyprocta punctata","Coiba-1-14",2015-05-03 09:08:45,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.31454520213376,2231.33333333333
"2662","Dasyprocta punctata","Coiba-1-14",2015-05-03 09:16:13,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.3483156261022,2231.33333333333
"2663","Dasyprocta punctata","Coiba-1-14",2015-05-03 09:22:04,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.37364344407853,2231.33333333333
"2664","Dasyprocta punctata","Coiba-1-14",2015-05-03 10:17:49,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.60581510886155,2231.33333333333
"2667","Dasyprocta punctata","Coiba-1-14",2015-05-03 14:42:32,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.72446040281611,2231.33333333333
"2673","Dasyprocta punctata","Coiba-1-14",2015-05-04 07:37:38,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",1.93138769984751,2231.33333333333
"2674","Dasyprocta punctata","Coiba-1-14",2015-05-04 07:49:34,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",1.98201937776823,2231.33333333333
"2675","Dasyprocta punctata","Coiba-1-14",2015-05-04 09:19:07,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.36175696217367,2231.33333333333
"2676","Dasyprocta punctata","Coiba-1-14",2015-05-04 09:24:08,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.38285349464064,2231.33333333333
"2677","Dasyprocta punctata","Coiba-1-14",2015-05-04 10:05:02,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",2.55584506086979,2231.33333333333
"2680","Dasyprocta punctata","Coiba-1-14",2015-05-04 13:25:14,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.39970635954855,2231.33333333333
"2681","Cebus capucinus","Coiba-1-14",2015-05-04 14:37:00,"2015-02-23 10:20:00","2015-05-27 10:40:00","ground","Island",3.7034964270729,2231.33333333333
