"","scientificName","locationName","DateTime","dep_start","dep_end","cam_loc","sites","suntime","dep_length_hours","tool_site","tooluse"
"29309","Cebus capucinus","CEBUS-04",2018-08-25 18:46:32,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.7477294024343,1072.28888888889,1,FALSE
"29314","Cebus capucinus","CEBUS-04",2018-08-26 16:56:30,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.27932643604054,1072.28888888889,1,FALSE
"29315","Cebus capucinus","CEBUS-04",2018-08-26 17:01:30,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.30063247330455,1072.28888888889,1,FALSE
"29316","Cebus capucinus","CEBUS-04",2018-08-26 17:03:35,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.30915488821016,1072.28888888889,1,FALSE
"29317","Cebus capucinus","CEBUS-04",2018-08-26 17:04:36,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.31341609566296,1072.28888888889,1,FALSE
"29319","Cebus capucinus","CEBUS-04",2018-08-26 17:09:04,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.33472213292698,1072.28888888889,1,FALSE
"29321","Cebus capucinus","CEBUS-04",2018-08-26 17:14:20,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.356028170191,1072.28888888889,1,FALSE
"29322","Cebus capucinus","CEBUS-04",2018-08-26 17:18:33,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.37307300000221,1072.28888888889,1,FALSE
"29323","Cebus capucinus","CEBUS-04",2018-08-26 17:29:16,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.41994628198305,1072.28888888889,1,FALSE
"29324","Cebus capucinus","CEBUS-04",2018-08-26 17:30:32,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.42420748943586,1072.28888888889,1,FALSE
"29328","Cebus capucinus","CEBUS-04",2018-08-26 17:37:17,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.45403594160548,1072.28888888889,1,FALSE
"29329","Cebus capucinus","CEBUS-04",2018-08-26 17:38:22,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.45829714905828,1072.28888888889,1,FALSE
"29330","Cebus capucinus","CEBUS-04",2018-08-26 17:41:13,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.4710807714167,1072.28888888889,1,FALSE
"29331","Cebus capucinus","CEBUS-04",2018-08-26 17:44:25,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.48386439377511,1072.28888888889,1,FALSE
"29336","Cebus capucinus","CEBUS-04",2018-08-26 17:55:45,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.53073767575595,1072.28888888889,1,FALSE
"29337","Cebus capucinus","CEBUS-04",2018-08-26 17:58:36,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.54352129811436,1072.28888888889,1,FALSE
"29343","Cebus capucinus","CEBUS-04",2018-08-28 16:37:19,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.20193253880149,1072.28888888889,1,FALSE
"29344","Cebus capucinus","CEBUS-04",2018-08-28 16:39:22,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.21046375146424,1072.28888888889,1,FALSE
"29345","Cebus capucinus","CEBUS-04",2018-08-28 17:07:15,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.32990072874271,1072.28888888889,1,FALSE
"29349","Cebus capucinus","CEBUS-04",2018-08-28 17:09:51,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.33843194140546,1072.28888888889,1,FALSE
"29350","Cebus capucinus","CEBUS-04",2018-08-28 17:11:03,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.3469631540682,1072.28888888889,1,FALSE
"29352","Cebus capucinus","CEBUS-04",2018-08-28 17:12:22,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.35122876039958,1072.28888888889,1,FALSE
"29354","Cebus capucinus","CEBUS-04",2018-08-28 17:13:26,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.35549436673095,1072.28888888889,1,FALSE
"29356","Cebus capucinus","CEBUS-04",2018-08-28 17:16:50,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.36829118572507,1072.28888888889,1,FALSE
"29358","Cebus capucinus","CEBUS-04",2018-08-28 17:18:21,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.37682239838782,1072.28888888889,1,FALSE
"29362","Cebus capucinus","CEBUS-04",2018-08-28 17:38:03,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.4621345250153,1072.28888888889,1,FALSE
"29364","Cebus capucinus","CEBUS-04",2018-08-28 17:44:35,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.48772816300354,1072.28888888889,1,FALSE
"29373","Cebus capucinus","CEBUS-04",2018-08-28 18:02:55,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.56450907696828,1072.28888888889,1,FALSE
"29386","Cebus capucinus","CEBUS-04",2018-09-01 14:27:49,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.65372147959249,1072.28888888889,1,FALSE
"29387","Cebus capucinus","CEBUS-04",2018-09-01 14:29:54,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.66227054502438,1072.28888888889,1,TRUE
"29389","Cebus capucinus","CEBUS-04",2018-09-01 14:32:24,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.67509414317223,1072.28888888889,1,TRUE
"29391","Cebus capucinus","CEBUS-04",2018-09-01 14:34:18,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.68364320860413,1072.28888888889,1,TRUE
"29392","Cebus capucinus","CEBUS-04",2018-09-01 18:44:00,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.75396861761683,1072.28888888889,1,FALSE
"29394","Cebus capucinus","CEBUS-04",2018-09-01 18:45:50,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.75842449810925,1072.28888888889,1,FALSE
"29399","Cebus capucinus","CEBUS-04",2018-09-03 16:41:10,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.23041661607756,1072.28888888889,1,FALSE
"29401","Cebus capucinus","CEBUS-04",2018-09-03 16:43:17,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.23897472182144,1072.28888888889,1,FALSE
"29402","Cebus capucinus","CEBUS-04",2018-09-03 16:44:52,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.24325377469338,1072.28888888889,1,FALSE
"29403","Cebus capucinus","CEBUS-04",2018-09-03 16:45:41,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.24753282756532,1072.28888888889,1,FALSE
"29404","Cebus capucinus","CEBUS-04",2018-09-03 16:52:36,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.27748619766891,1072.28888888889,1,TRUE
"29405","Cebus capucinus","CEBUS-04",2018-09-03 16:56:16,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.29460240915667,1072.28888888889,1,FALSE
"29406","Cebus capucinus","CEBUS-04",2018-09-03 16:57:23,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.29888146202861,1072.28888888889,1,FALSE
"29407","Cebus capucinus","CEBUS-04",2018-09-03 16:58:58,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.30316051490055,1072.28888888889,1,TRUE
"29408","Cebus capucinus","CEBUS-04",2018-09-03 17:02:12,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.32027672638831,1072.28888888889,1,TRUE
"29419","Cebus capucinus","CEBUS-04",2018-09-07 12:01:59,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.03778951769972,1072.28888888889,1,FALSE
"29420","Cebus capucinus","CEBUS-04",2018-09-07 12:06:06,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.05923046649568,1072.28888888889,1,FALSE
"29423","Cebus capucinus","CEBUS-04",2018-09-07 12:13:21,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.08924779481003,1072.28888888889,1,FALSE
"29426","Cebus capucinus","CEBUS-04",2018-09-07 12:15:50,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.09782417432841,1072.28888888889,1,FALSE
"29428","Cebus capucinus","CEBUS-04",2018-09-07 12:20:40,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.11926512312437,1072.28888888889,1,FALSE
"29430","Cebus capucinus","CEBUS-04",2018-09-07 14:06:21,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.57381323759873,1072.28888888889,1,FALSE
"29431","Cebus capucinus","CEBUS-04",2018-09-07 14:35:36,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.6981707406153,1072.28888888889,1,FALSE
"29432","Cebus capucinus","CEBUS-04",2018-09-07 15:40:25,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.97690307496279,1072.28888888889,1,FALSE
"29433","Cebus capucinus","CEBUS-04",2018-09-07 15:45:42,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.99834402375875,1072.28888888889,1,FALSE
"29434","Cebus capucinus","CEBUS-04",2018-09-07 15:46:56,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.00263221351794,1072.28888888889,1,FALSE
"29435","Cebus capucinus","CEBUS-04",2018-09-07 15:53:10,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.03264954183229,1072.28888888889,1,FALSE
"29439","Cebus capucinus","CEBUS-04",2018-09-07 15:57:17,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.04980230086906,1072.28888888889,1,FALSE
"29441","Cebus capucinus","CEBUS-04",2018-09-07 16:00:38,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.06266687014663,1072.28888888889,1,FALSE
"29443","Cebus capucinus","CEBUS-04",2018-09-07 16:08:11,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.09697238822017,1072.28888888889,1,FALSE
"29445","Cebus capucinus","CEBUS-04",2018-09-07 16:09:08,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.10126057797936,1072.28888888889,1,FALSE
"29446","Cebus capucinus","CEBUS-04",2018-09-07 16:09:51,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.10126057797936,1072.28888888889,1,FALSE
"29448","Cebus capucinus","CEBUS-04",2018-09-07 16:12:10,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.11412514725694,1072.28888888889,1,FALSE
"29450","Cebus capucinus","CEBUS-04",2018-09-07 16:13:03,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.11841333701613,1072.28888888889,1,FALSE
"29453","Cebus capucinus","CEBUS-04",2018-09-07 16:15:52,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.12698971653452,1072.28888888889,1,FALSE
"29455","Cebus capucinus","CEBUS-04",2018-09-07 16:24:12,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.16558342436724,1072.28888888889,1,FALSE
"29457","Cebus capucinus","CEBUS-04",2018-09-07 16:27:53,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",4.17844799364482,1072.28888888889,1,FALSE
"29459","Cebus capucinus","CEBUS-04",2018-09-08 11:37:20,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",2.93623414616364,1072.28888888889,1,TRUE
"29462","Cebus capucinus","CEBUS-04",2018-09-08 12:15:05,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.09927283046427,1072.28888888889,1,FALSE
"29467","Cebus capucinus","CEBUS-04",2018-09-09 13:32:01,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",3.43128047603135,1072.28888888889,1,FALSE
"29469","Cebus capucinus","CEBUS-04",2018-09-10 06:51:55,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",1.71059210593363,1072.28888888889,1,TRUE
"29470","Cebus capucinus","CEBUS-04",2018-09-10 06:56:07,2018-07-27 14:38:47,2018-09-10 06:56:07,"ground","Island",1.73206767605489,1072.28888888889,1,TRUE
"29474","Cebus capucinus","CEBUS-09",2018-07-27 17:35:15,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.40781942939924,2010.61916666667,1,FALSE
"29475","Cebus capucinus","CEBUS-09",2018-07-27 17:36:07,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.4120230101405,2010.61916666667,1,FALSE
"29479","Cebus capucinus","CEBUS-09",2018-07-29 11:30:26,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",2.87352497774278,2010.61916666667,1,FALSE
"29480","Cebus capucinus","CEBUS-09",2018-07-29 11:32:18,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",2.88193848937977,2010.61916666667,1,TRUE
"29481","Cebus capucinus","CEBUS-09",2018-07-29 11:33:41,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",2.88614524519827,2010.61916666667,1,FALSE
"29483","Cebus capucinus","CEBUS-09",2018-07-29 11:36:20,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",2.89876551265375,2010.61916666667,1,FALSE
"29486","Cebus capucinus","CEBUS-09",2018-07-29 14:55:40,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",3.73590992053426,2010.61916666667,1,TRUE
"29494","Cebus capucinus","CEBUS-09",2018-07-31 16:57:53,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.25038680317361,2010.61916666667,1,FALSE
"29499","Cebus capucinus","CEBUS-09",2018-08-01 16:57:54,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.25108861660002,2010.61916666667,1,FALSE
"29500","Cebus capucinus","CEBUS-09",2018-08-01 17:02:16,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.2721473217446,2010.61916666667,1,TRUE
"29501","Cebus capucinus","CEBUS-09",2018-08-01 17:06:42,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.28899428586027,2010.61916666667,1,FALSE
"29506","Cebus capucinus","CEBUS-09",2018-08-02 07:18:58,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",1.81224766978436,2010.61916666667,1,FALSE
"29509","Cebus capucinus","CEBUS-09",2018-08-02 18:23:57,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.61419800408673,2010.61916666667,1,TRUE
"29510","Cebus capucinus","CEBUS-09",2018-08-02 18:27:41,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.63105184068403,2010.61916666667,1,FALSE
"29513","Cebus capucinus","CEBUS-09",2018-08-03 14:55:06,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",3.73838735159551,2010.61916666667,1,TRUE
"29514","Cebus capucinus","CEBUS-09",2018-08-03 16:16:30,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.07981889452211,2010.61916666667,1,FALSE
"29519","Cebus capucinus","CEBUS-09",2018-08-04 06:37:47,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",1.63896873920905,2010.61916666667,1,FALSE
"29521","Cebus capucinus","CEBUS-09",2018-08-04 14:53:41,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",3.73058861352985,2010.61916666667,1,FALSE
"29522","Cebus capucinus","CEBUS-09",2018-08-04 15:31:53,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",3.89083368454636,2010.61916666667,1,FALSE
"29524","Cebus capucinus","CEBUS-09",2018-08-05 11:30:20,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",2.87485555323045,2010.61916666667,1,FALSE
"29533","Cebus capucinus","CEBUS-09",2018-08-08 15:36:14,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",3.9152180153088,2010.61916666667,1,FALSE
"29540","Cebus capucinus","CEBUS-09",2018-08-11 11:57:36,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",2.99179150141007,2010.61916666667,1,FALSE
"29545","Cebus capucinus","CEBUS-09",2018-08-12 14:04:47,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",3.52990125514535,2010.61916666667,1,FALSE
"29546","Cebus capucinus","CEBUS-09",2018-08-12 16:24:34,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.12238201665471,2010.61916666667,1,TRUE
"29560","Cebus capucinus","CEBUS-09",2018-08-14 14:18:43,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",3.59111551811882,2010.61916666667,1,FALSE
"29562","Cebus capucinus","CEBUS-09",2018-08-14 14:37:03,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",3.67159907214895,2010.61916666667,1,FALSE
"29563","Cebus capucinus","CEBUS-09",2018-08-14 16:50:33,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.23498395035985,2010.61916666667,1,FALSE
"29564","Cebus capucinus","CEBUS-09",2018-08-14 17:12:04,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.32817543397369,2010.61916666667,1,TRUE
"29568","Cebus capucinus","CEBUS-09",2018-08-15 15:59:50,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.0201966186178,2010.61916666667,1,FALSE
"29575","Cebus capucinus","CEBUS-09",2018-08-15 16:07:00,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.05410054268552,2010.61916666667,1,FALSE
"29580","Cebus capucinus","CEBUS-09",2018-08-15 16:12:03,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.07529049522785,2010.61916666667,1,FALSE
"29582","Cebus capucinus","CEBUS-09",2018-08-15 16:15:42,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.08800446675324,2010.61916666667,1,FALSE
"29583","Cebus capucinus","CEBUS-09",2018-08-15 16:16:46,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.09224245726171,2010.61916666667,1,FALSE
"29586","Cebus capucinus","CEBUS-09",2018-08-15 16:19:08,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.10495642878711,2010.61916666667,1,FALSE
"29588","Cebus capucinus","CEBUS-09",2018-08-15 16:37:09,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.18124025793948,2010.61916666667,1,FALSE
"29591","Cebus capucinus","CEBUS-09",2018-08-16 11:59:01,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",3.00388021085953,2010.61916666667,1,FALSE
"29594","Cebus capucinus","CEBUS-09",2018-08-16 17:43:54,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.46244798989887,2010.61916666667,1,FALSE
"29595","Cebus capucinus","CEBUS-09",2018-08-16 18:22:22,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.62780887182484,2010.61916666667,1,TRUE
"29600","Cebus capucinus","CEBUS-09",2018-08-18 16:21:30,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.11755612854977,2010.61916666667,1,TRUE
"29601","Cebus capucinus","CEBUS-09",2018-08-18 16:25:22,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.13453268360101,2010.61916666667,1,TRUE
"29602","Cebus capucinus","CEBUS-09",2018-08-18 16:27:29,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.14302096112664,2010.61916666667,1,FALSE
"29603","Cebus capucinus","CEBUS-09",2018-08-18 16:28:13,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.14726509988945,2010.61916666667,1,FALSE
"29604","Cebus capucinus","CEBUS-09",2018-08-18 16:30:22,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.15575337741507,2010.61916666667,1,FALSE
"29610","Cebus capucinus","CEBUS-09",2018-08-18 16:38:54,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.18970648751756,2010.61916666667,1,FALSE
"29616","Cebus capucinus","CEBUS-09",2018-08-18 16:45:24,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.21941545885724,2010.61916666667,1,FALSE
"29619","Cebus capucinus","CEBUS-09",2018-08-18 16:48:17,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.23214787514567,2010.61916666667,1,FALSE
"29620","Cebus capucinus","CEBUS-09",2018-08-18 16:49:02,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.23639201390849,2010.61916666667,1,FALSE
"29624","Cebus capucinus","CEBUS-09",2018-08-18 16:52:47,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.24912443019692,2010.61916666667,1,FALSE
"29625","Cebus capucinus","CEBUS-09",2018-08-18 16:54:02,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.25761270772254,2010.61916666667,1,FALSE
"29626","Cebus capucinus","CEBUS-09",2018-08-18 16:55:44,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.26185684648535,2010.61916666667,1,FALSE
"29635","Cebus capucinus","CEBUS-09",2018-08-21 16:32:16,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.16878899124618,2010.61916666667,1,FALSE
"29636","Cebus capucinus","CEBUS-09",2018-08-21 16:32:57,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.16878899124618,2010.61916666667,1,FALSE
"29637","Cebus capucinus","CEBUS-09",2018-08-21 16:38:12,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.19429159522291,2010.61916666667,1,FALSE
"29638","Cebus capucinus","CEBUS-09",2018-08-21 17:07:36,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.31755418111048,2010.61916666667,1,TRUE
"29643","Cebus capucinus","CEBUS-09",2018-08-23 15:20:44,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",3.8656669696198,2010.61916666667,1,FALSE
"29650","Cebus capucinus","CEBUS-09",2018-08-26 15:56:02,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.02368446094797,2010.61916666667,1,TRUE
"29651","Cebus capucinus","CEBUS-09",2018-08-26 15:59:27,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.03646809538241,2010.61916666667,1,TRUE
"29654","Cebus capucinus","CEBUS-09",2018-08-26 16:01:59,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.0449905183387,2010.61916666667,1,TRUE
"29655","Cebus capucinus","CEBUS-09",2018-08-26 16:08:47,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.07481899868573,2010.61916666667,1,TRUE
"29656","Cebus capucinus","CEBUS-09",2018-08-26 16:12:02,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.09186384459832,2010.61916666667,1,TRUE
"29659","Cebus capucinus","CEBUS-09",2018-08-26 16:14:16,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.10038626755462,2010.61916666667,1,TRUE
"29660","Cebus capucinus","CEBUS-09",2018-08-26 16:15:15,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.10464747903277,2010.61916666667,1,TRUE
"29661","Cebus capucinus","CEBUS-09",2018-08-26 16:18:18,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.11743111346721,2010.61916666667,1,FALSE
"29662","Cebus capucinus","CEBUS-09",2018-08-26 16:21:44,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.13021474790165,2010.61916666667,1,FALSE
"29665","Cebus capucinus","CEBUS-09",2018-08-27 16:18:56,2018-07-27 15:53:11,2018-10-19 10:30:20,"ground","Island",4.11915878565678,2010.61916666667,1,FALSE
